usage_date_time,passengers,atms
13/08/2021 05:30,,2
13/08/2021 06:00,496,7
13/08/2021 06:30,301,5
13/08/2021 07:00,365,5
13/08/2021 07:30,147,3
13/08/2021 08:00,248,3
13/08/2021 08:30,169,3
13/08/2021 09:00,498,5
13/08/2021 09:30,276,6
13/08/2021 10:00,655,7
13/08/2021 10:30,491,7
13/08/2021 11:00,190,4
13/08/2021 11:30,410,6
13/08/2021 12:00,661,7
13/08/2021 12:30,585,6
13/08/2021 13:00,741,7
13/08/2021 13:30,402,8
13/08/2021 14:00,535,6
13/08/2021 14:30,400,5
13/08/2021 15:00,368,3
13/08/2021 15:30,,1
13/08/2021 16:00,418,4
13/08/2021 16:30,521,7
13/08/2021 17:00,447,7
13/08/2021 17:30,494,8
13/08/2021 18:00,696,9
13/08/2021 18:30,95,1
13/08/2021 19:00,584,6
13/08/2021 19:30,575,7
13/08/2021 20:00,460,6
13/08/2021 20:30,342,6
13/08/2021 21:00,830,8
13/08/2021 21:30,721,9
13/08/2021 22:00,172,3
13/08/2021 22:30,277,5
13/08/2021 23:00,78,1
13/08/2021 23:30,249,4
14/08/2021 00:00,,
14/08/2021 00:30,,1
14/08/2021 01:00,,1
14/08/2021 01:30,,1
14/08/2021 02:00,,1
14/08/2021 02:30,,1
14/08/2021 03:00,,3
14/08/2021 03:30,,
14/08/2021 04:00,,
14/08/2021 04:30,,
14/08/2021 05:00,,1
14/08/2021 05:30,78,1
14/08/2021 06:00,141,3
14/08/2021 06:30,280,7
14/08/2021 07:00,513,5
14/08/2021 07:30,349,6
14/08/2021 08:00,320,3
14/08/2021 08:30,527,6
14/08/2021 09:00,191,4
14/08/2021 09:30,36,2
14/08/2021 10:00,527,8
14/08/2021 10:30,158,3
14/08/2021 11:00,760,7
14/08/2021 11:30,328,5
14/08/2021 12:00,31,2
14/08/2021 12:30,425,5
14/08/2021 13:00,170,3
14/08/2021 13:30,442,6
14/08/2021 14:00,490,7
14/08/2021 14:30,267,4
14/08/2021 15:00,101,3
14/08/2021 15:30,440,6
14/08/2021 16:00,466,6
14/08/2021 16:30,272,3
14/08/2021 17:00,426,6
14/08/2021 17:30,234,3
14/08/2021 18:00,165,3
14/08/2021 18:30,255,3
14/08/2021 19:00,,
14/08/2021 19:30,207,2
14/08/2021 20:00,498,4
14/08/2021 20:30,283,2
14/08/2021 21:00,450,5
14/08/2021 21:30,209,2
14/08/2021 22:00,140,1
14/08/2021 22:30,47,1
14/08/2021 23:00,229,3
14/08/2021 23:30,398,4
15/08/2021 00:00,,
15/08/2021 00:30,,
15/08/2021 01:00,122,1
15/08/2021 01:30,150,1
15/08/2021 02:00,,
15/08/2021 02:30,,1
15/08/2021 03:00,,
15/08/2021 03:30,,
15/08/2021 04:00,,
15/08/2021 04:30,,
15/08/2021 05:00,,
15/08/2021 05:30,,
15/08/2021 06:00,146,4
15/08/2021 06:30,194,3
15/08/2021 07:00,296,3
15/08/2021 07:30,173,3
15/08/2021 08:00,,
15/08/2021 08:30,39,1
15/08/2021 09:00,20,1
15/08/2021 09:30,,
15/08/2021 10:00,577,7
15/08/2021 10:30,49,2
15/08/2021 11:00,312,4
15/08/2021 11:30,439,5
15/08/2021 12:00,261,2
15/08/2021 12:30,260,3
15/08/2021 13:00,554,10
15/08/2021 13:30,597,6
15/08/2021 14:00,497,8
15/08/2021 14:30,732,7
15/08/2021 15:00,277,3
15/08/2021 15:30,700,5
15/08/2021 16:00,716,7
15/08/2021 16:30,530,6
15/08/2021 17:00,654,9
15/08/2021 17:30,889,9
15/08/2021 18:00,759,9
15/08/2021 18:30,702,8
15/08/2021 19:00,832,8
15/08/2021 19:30,453,7
15/08/2021 20:00,368,5
15/08/2021 20:30,,1
15/08/2021 21:00,649,7
15/08/2021 21:30,286,3
15/08/2021 22:00,287,2
15/08/2021 22:30,274,2
15/08/2021 23:00,239,2
15/08/2021 23:30,132,1
16/08/2021 00:00,201,2
16/08/2021 00:30,,
16/08/2021 01:00,,
16/08/2021 01:30,,
16/08/2021 02:00,,
16/08/2021 02:30,,
16/08/2021 03:00,,
16/08/2021 03:30,,
16/08/2021 04:00,,
16/08/2021 04:30,,1
16/08/2021 05:00,,1
16/08/2021 05:30,,
16/08/2021 06:00,355,4
16/08/2021 06:30,319,5
16/08/2021 07:00,263,4
16/08/2021 07:30,244,4
16/08/2021 08:00,207,2
16/08/2021 08:30,,
16/08/2021 09:00,717,6
16/08/2021 09:30,334,4
16/08/2021 10:00,656,7
16/08/2021 10:30,314,6
16/08/2021 11:00,560,6
16/08/2021 11:30,331,3
16/08/2021 12:00,265,2
16/08/2021 12:30,418,6
16/08/2021 13:00,523,5
16/08/2021 13:30,314,4
16/08/2021 14:00,840,8
16/08/2021 14:30,315,4
16/08/2021 15:00,125,3
16/08/2021 15:30,578,7
16/08/2021 16:00,624,6
16/08/2021 16:30,592,6
16/08/2021 17:00,531,8
16/08/2021 17:30,260,4
16/08/2021 18:00,440,4
16/08/2021 18:30,314,4
16/08/2021 19:00,519,4
16/08/2021 19:30,163,3
16/08/2021 20:00,130,2
16/08/2021 20:30,498,6
16/08/2021 21:00,431,3
16/08/2021 21:30,637,8
16/08/2021 22:00,74,5
16/08/2021 22:30,224,4
16/08/2021 23:00,285,3
16/08/2021 23:30,221,4
17/08/2021 00:00,230,3
17/08/2021 00:30,89,2
17/08/2021 01:00,,2
17/08/2021 01:30,,1
17/08/2021 02:00,,1
17/08/2021 02:30,,1
17/08/2021 03:00,54,2
17/08/2021 03:30,,
17/08/2021 04:00,,
17/08/2021 04:30,,
17/08/2021 05:00,,
17/08/2021 05:30,,2
17/08/2021 06:00,227,4
17/08/2021 06:30,356,6
17/08/2021 07:00,30,2
17/08/2021 07:30,269,4
17/08/2021 08:00,435,6
17/08/2021 08:30,308,3
17/08/2021 09:00,442,4
17/08/2021 09:30,306,3
17/08/2021 10:00,315,4
17/08/2021 10:30,114,4
17/08/2021 11:00,260,3
17/08/2021 11:30,66,2
17/08/2021 12:00,208,4
17/08/2021 12:30,310,5
17/08/2021 13:00,360,3
17/08/2021 13:30,338,3
17/08/2021 14:00,283,5
17/08/2021 14:30,335,4
17/08/2021 15:00,172,4
17/08/2021 15:30,368,4
17/08/2021 16:00,382,5
17/08/2021 16:30,363,3
17/08/2021 17:00,102,4
17/08/2021 17:30,126,3
17/08/2021 18:00,280,4
17/08/2021 18:30,389,4
17/08/2021 19:00,367,4
17/08/2021 19:30,320,6
17/08/2021 20:00,287,4
17/08/2021 20:30,419,5
17/08/2021 21:00,539,6
17/08/2021 21:30,210,4
17/08/2021 22:00,110,4
17/08/2021 22:30,185,6
17/08/2021 23:00,172,1
17/08/2021 23:30,221,4
18/08/2021 00:00,203,3
18/08/2021 00:30,,1
18/08/2021 01:00,206,3
18/08/2021 01:30,,1
18/08/2021 02:00,,1
18/08/2021 02:30,,1
18/08/2021 03:00,,1
18/08/2021 03:30,,
18/08/2021 04:00,,
18/08/2021 04:30,,
18/08/2021 05:00,,1
18/08/2021 05:30,,1
18/08/2021 06:00,145,3
18/08/2021 06:30,234,5
18/08/2021 07:00,123,3
18/08/2021 07:30,450,6
18/08/2021 08:00,244,2
18/08/2021 08:30,376,4
18/08/2021 09:00,340,4
18/08/2021 09:30,268,5
18/08/2021 10:00,360,5
18/08/2021 10:30,253,4
18/08/2021 11:00,269,4
18/08/2021 11:30,233,3
18/08/2021 12:00,150,2
18/08/2021 12:30,291,4
18/08/2021 13:00,583,5
18/08/2021 13:30,174,2
18/08/2021 14:00,226,3
18/08/2021 14:30,570,6
18/08/2021 15:00,250,3
18/08/2021 15:30,272,3
18/08/2021 16:00,329,4
18/08/2021 16:30,151,3
18/08/2021 17:00,439,8
18/08/2021 17:30,154,2
18/08/2021 18:00,227,3
18/08/2021 18:30,396,4
18/08/2021 19:00,191,2
18/08/2021 19:30,85,3
18/08/2021 20:00,244,2
18/08/2021 20:30,88,4
18/08/2021 21:00,419,4
18/08/2021 21:30,326,6
18/08/2021 22:00,78,6
18/08/2021 22:30,155,4
18/08/2021 23:00,68,1
18/08/2021 23:30,212,4
19/08/2021 00:00,131,1
19/08/2021 00:30,104,2
19/08/2021 01:00,18,2
19/08/2021 01:30,,1
19/08/2021 02:00,,1
19/08/2021 02:30,,2
19/08/2021 03:00,,
19/08/2021 03:30,,
19/08/2021 04:00,,
19/08/2021 04:30,,
19/08/2021 05:00,,1
19/08/2021 05:30,,2
19/08/2021 06:00,304,6
19/08/2021 06:30,421,7
19/08/2021 07:00,206,3
19/08/2021 07:30,450,7
19/08/2021 08:00,309,2
19/08/2021 08:30,413,4
19/08/2021 09:00,603,6
19/08/2021 09:30,128,2
19/08/2021 10:00,285,5
19/08/2021 10:30,445,5
19/08/2021 11:00,387,5
19/08/2021 11:30,124,1
19/08/2021 12:00,207,4
19/08/2021 12:30,193,3
19/08/2021 13:00,556,8
19/08/2021 13:30,205,2
19/08/2021 14:00,593,6
19/08/2021 14:30,198,3
19/08/2021 15:00,457,4
19/08/2021 15:30,94,1
19/08/2021 16:00,142,3
19/08/2021 16:30,243,4
19/08/2021 17:00,435,8
19/08/2021 17:30,363,3
19/08/2021 18:00,420,5
19/08/2021 18:30,302,3
19/08/2021 19:00,327,3
19/08/2021 19:30,172,2
19/08/2021 20:00,476,5
19/08/2021 20:30,303,4
19/08/2021 21:00,912,7
19/08/2021 21:30,230,4
19/08/2021 22:00,426,7
19/08/2021 22:30,15,3
19/08/2021 23:00,272,2
19/08/2021 23:30,160,5
20/08/2021 00:00,98,1
20/08/2021 00:30,,1
20/08/2021 01:00,,
20/08/2021 01:30,,2
20/08/2021 02:00,,1
20/08/2021 02:30,,2
20/08/2021 03:00,,
20/08/2021 03:30,,
20/08/2021 04:00,,
20/08/2021 04:30,,
20/08/2021 05:00,,
20/08/2021 05:30,46,2
20/08/2021 06:00,371,5
20/08/2021 06:30,349,6
20/08/2021 07:00,552,5
20/08/2021 07:30,275,4
20/08/2021 08:00,123,2
20/08/2021 08:30,112,1
20/08/2021 09:00,439,4
20/08/2021 09:30,194,2
20/08/2021 10:00,847,8
20/08/2021 10:30,441,6
20/08/2021 11:00,265,5
20/08/2021 11:30,437,5
20/08/2021 12:00,767,8
20/08/2021 12:30,828,10
20/08/2021 13:00,655,7
20/08/2021 13:30,348,8
20/08/2021 14:00,613,9
20/08/2021 14:30,493,6
20/08/2021 15:00,335,4
20/08/2021 15:30,,1
20/08/2021 16:00,439,5
20/08/2021 16:30,408,4
20/08/2021 17:00,325,5
20/08/2021 17:30,344,4
20/08/2021 18:00,774,7
20/08/2021 18:30,578,4
20/08/2021 19:00,378,5
20/08/2021 19:30,886,9
20/08/2021 20:00,630,7
20/08/2021 20:30,333,8
20/08/2021 21:00,338,3
20/08/2021 21:30,331,5
20/08/2021 22:00,397,6
20/08/2021 22:30,117,3
20/08/2021 23:00,170,3
20/08/2021 23:30,411,5
21/08/2021 00:00,,
21/08/2021 00:30,,1
21/08/2021 01:00,,1
21/08/2021 01:30,,1
21/08/2021 02:00,,2
21/08/2021 02:30,,1
21/08/2021 03:00,,1
21/08/2021 03:30,,
21/08/2021 04:00,,
21/08/2021 04:30,,
21/08/2021 05:00,,1
21/08/2021 05:30,58,2
21/08/2021 06:00,281,3
21/08/2021 06:30,242,5
21/08/2021 07:00,670,7
21/08/2021 07:30,257,3
21/08/2021 08:00,382,5
21/08/2021 08:30,428,6
21/08/2021 09:00,233,2
21/08/2021 09:30,114,4
21/08/2021 10:00,599,5
21/08/2021 10:30,377,5
21/08/2021 11:00,403,6
21/08/2021 11:30,707,8
21/08/2021 12:00,299,6
21/08/2021 12:30,85,1
21/08/2021 13:00,201,2
21/08/2021 13:30,644,9
21/08/2021 14:00,105,2
21/08/2021 14:30,493,5
21/08/2021 15:00,215,4
21/08/2021 15:30,317,4
21/08/2021 16:00,427,7
21/08/2021 16:30,,
21/08/2021 17:00,344,5
21/08/2021 17:30,349,3
21/08/2021 18:00,168,2
21/08/2021 18:30,221,2
21/08/2021 19:00,148,1
21/08/2021 19:30,279,2
21/08/2021 20:00,296,2
21/08/2021 20:30,282,3
21/08/2021 21:00,358,3
21/08/2021 21:30,206,4
21/08/2021 22:00,213,2
21/08/2021 22:30,175,2
21/08/2021 23:00,41,1
21/08/2021 23:30,212,2
22/08/2021 00:00,231,3
22/08/2021 00:30,119,1
22/08/2021 01:00,138,1
22/08/2021 01:30,,
22/08/2021 02:00,,
22/08/2021 02:30,,
22/08/2021 03:00,,
22/08/2021 03:30,,
22/08/2021 04:00,,
22/08/2021 04:30,,
22/08/2021 05:00,,
22/08/2021 05:30,,
22/08/2021 06:00,141,3
22/08/2021 06:30,211,3
22/08/2021 07:00,359,4
22/08/2021 07:30,391,4
22/08/2021 08:00,71,1
22/08/2021 08:30,,
22/08/2021 09:00,117,2
22/08/2021 09:30,,1
22/08/2021 10:00,413,4
22/08/2021 10:30,213,5
22/08/2021 11:00,340,4
22/08/2021 11:30,360,6
22/08/2021 12:00,666,6
22/08/2021 12:30,293,4
22/08/2021 13:00,445,8
22/08/2021 13:30,666,10
22/08/2021 14:00,394,6
22/08/2021 14:30,391,3
22/08/2021 15:00,790,8
22/08/2021 15:30,759,8
22/08/2021 16:00,494,5
22/08/2021 16:30,576,5
22/08/2021 17:00,511,8
22/08/2021 17:30,910,7
22/08/2021 18:00,792,8
22/08/2021 18:30,744,8
22/08/2021 19:00,827,6
22/08/2021 19:30,320,5
22/08/2021 20:00,274,2
22/08/2021 20:30,334,3
22/08/2021 21:00,274,4
22/08/2021 21:30,416,4
22/08/2021 22:00,409,4
22/08/2021 22:30,154,1
22/08/2021 23:00,217,2
22/08/2021 23:30,,
23/08/2021 00:00,206,3
23/08/2021 00:30,,
23/08/2021 01:00,,
23/08/2021 01:30,,
23/08/2021 02:00,,
23/08/2021 02:30,,
23/08/2021 03:00,,
23/08/2021 03:30,,1
23/08/2021 04:00,,2
23/08/2021 04:30,,1
23/08/2021 05:00,,
23/08/2021 05:30,,
23/08/2021 06:00,255,3
23/08/2021 06:30,295,5
23/08/2021 07:00,433,5
23/08/2021 07:30,121,2
23/08/2021 08:00,335,2
23/08/2021 08:30,317,2
23/08/2021 09:00,459,4
23/08/2021 09:30,316,3
23/08/2021 10:00,777,9
23/08/2021 10:30,446,5
23/08/2021 11:00,546,8
23/08/2021 11:30,236,3
23/08/2021 12:00,281,3
23/08/2021 12:30,408,5
23/08/2021 13:00,698,7
23/08/2021 13:30,370,4
23/08/2021 14:00,491,5
23/08/2021 14:30,515,5
23/08/2021 15:00,420,4
23/08/2021 15:30,446,7
23/08/2021 16:00,503,6
23/08/2021 16:30,785,6
23/08/2021 17:00,330,8
23/08/2021 17:30,330,6
23/08/2021 18:00,636,6
23/08/2021 18:30,243,2
23/08/2021 19:00,609,5
23/08/2021 19:30,54,1
23/08/2021 20:00,150,3
23/08/2021 20:30,583,8
23/08/2021 21:00,610,6
23/08/2021 21:30,217,5
23/08/2021 22:00,173,4
23/08/2021 22:30,202,5
23/08/2021 23:00,148,2
23/08/2021 23:30,345,6
24/08/2021 00:00,80,1
24/08/2021 00:30,83,3
24/08/2021 01:00,10,2
24/08/2021 01:30,53,1
24/08/2021 02:00,,2
24/08/2021 02:30,,
24/08/2021 03:00,,2
24/08/2021 03:30,,
24/08/2021 04:00,,
24/08/2021 04:30,,
24/08/2021 05:00,,
24/08/2021 05:30,,2
24/08/2021 06:00,278,4
24/08/2021 06:30,105,2
24/08/2021 07:00,323,6
24/08/2021 07:30,162,2
24/08/2021 08:00,487,5
24/08/2021 08:30,428,5
24/08/2021 09:00,536,4
24/08/2021 09:30,133,3
24/08/2021 10:00,249,3
24/08/2021 10:30,186,4
24/08/2021 11:00,385,5
24/08/2021 11:30,65,1
24/08/2021 12:00,244,3
24/08/2021 12:30,194,2
24/08/2021 13:00,433,4
24/08/2021 13:30,223,4
24/08/2021 14:00,321,4
24/08/2021 14:30,214,2
24/08/2021 15:00,226,2
24/08/2021 15:30,497,5
24/08/2021 16:00,251,3
24/08/2021 16:30,441,4
24/08/2021 17:00,47,2
24/08/2021 17:30,270,4
24/08/2021 18:00,204,2
24/08/2021 18:30,415,4
24/08/2021 19:00,382,5
24/08/2021 19:30,244,4
24/08/2021 20:00,474,4
24/08/2021 20:30,273,6
24/08/2021 21:00,528,6
24/08/2021 21:30,188,5
24/08/2021 22:00,133,3
24/08/2021 22:30,346,5
24/08/2021 23:00,71,1
24/08/2021 23:30,139,5
25/08/2021 00:00,95,1
25/08/2021 00:30,104,2
25/08/2021 01:00,89,2
25/08/2021 01:30,,
25/08/2021 02:00,,2
25/08/2021 02:30,,1
25/08/2021 03:00,,
25/08/2021 03:30,,
25/08/2021 04:00,,
25/08/2021 04:30,,
25/08/2021 05:00,,1
25/08/2021 05:30,,1
25/08/2021 06:00,167,3
25/08/2021 06:30,182,3
25/08/2021 07:00,289,6
25/08/2021 07:30,379,6
25/08/2021 08:00,243,3
25/08/2021 08:30,559,6
25/08/2021 09:00,232,4
25/08/2021 09:30,159,2
25/08/2021 10:00,525,9
25/08/2021 10:30,259,5
25/08/2021 11:00,289,5
25/08/2021 11:30,172,4
25/08/2021 12:00,359,3
25/08/2021 12:30,316,5
25/08/2021 13:00,351,3
25/08/2021 13:30,615,8
25/08/2021 14:00,239,4
25/08/2021 14:30,229,4
25/08/2021 15:00,394,5
25/08/2021 15:30,171,2
25/08/2021 16:00,212,2
25/08/2021 16:30,494,7
25/08/2021 17:00,14,2
25/08/2021 17:30,430,4
25/08/2021 18:00,398,6
25/08/2021 18:30,348,3
25/08/2021 19:00,553,5
25/08/2021 19:30,59,3
25/08/2021 20:00,275,3
25/08/2021 20:30,114,3
25/08/2021 21:00,449,4
25/08/2021 21:30,372,5
25/08/2021 22:00,105,4
25/08/2021 22:30,342,5
25/08/2021 23:00,69,1
25/08/2021 23:30,89,5
26/08/2021 00:00,219,3
26/08/2021 00:30,,2
26/08/2021 01:00,126,3
26/08/2021 01:30,,1
26/08/2021 02:00,,1
26/08/2021 02:30,,1
26/08/2021 03:00,,
26/08/2021 03:30,,
26/08/2021 04:00,,
26/08/2021 04:30,,
26/08/2021 05:00,,1
26/08/2021 05:30,,1
26/08/2021 06:00,397,6
26/08/2021 06:30,186,3
26/08/2021 07:00,451,4
26/08/2021 07:30,401,5
26/08/2021 08:00,497,4
26/08/2021 08:30,455,5
26/08/2021 09:00,548,5
26/08/2021 09:30,220,2
26/08/2021 10:00,241,3
26/08/2021 10:30,284,4
26/08/2021 11:00,513,6
26/08/2021 11:30,295,5
26/08/2021 12:00,232,3
26/08/2021 12:30,167,3
26/08/2021 13:00,560,6
26/08/2021 13:30,217,4
26/08/2021 14:00,487,4
26/08/2021 14:30,289,4
26/08/2021 15:00,540,5
26/08/2021 15:30,231,3
26/08/2021 16:00,116,2
26/08/2021 16:30,327,6
26/08/2021 17:00,505,7
26/08/2021 17:30,367,4
26/08/2021 18:00,451,7
26/08/2021 18:30,136,1
26/08/2021 19:00,382,3
26/08/2021 19:30,250,3
26/08/2021 20:00,583,6
26/08/2021 20:30,300,5
26/08/2021 21:00,689,5
26/08/2021 21:30,703,6
26/08/2021 22:00,132,2
26/08/2021 22:30,15,4
26/08/2021 23:00,329,3
26/08/2021 23:30,97,4
27/08/2021 00:00,91,1
27/08/2021 00:30,,1
27/08/2021 01:00,,1
27/08/2021 01:30,,1
27/08/2021 02:00,,1
27/08/2021 02:30,,1
27/08/2021 03:00,,
27/08/2021 03:30,,
27/08/2021 04:00,,
27/08/2021 04:30,,
27/08/2021 05:00,,1
27/08/2021 05:30,56,2
27/08/2021 06:00,479,6
27/08/2021 06:30,389,5
27/08/2021 07:00,477,6
27/08/2021 07:30,185,3
27/08/2021 08:00,149,1
27/08/2021 08:30,558,4
27/08/2021 09:00,440,5
27/08/2021 09:30,216,5
27/08/2021 10:00,661,6
27/08/2021 10:30,404,7
27/08/2021 11:00,658,6
27/08/2021 11:30,45,1
27/08/2021 12:00,"1,058",10
27/08/2021 12:30,498,7
27/08/2021 13:00,884,9
27/08/2021 13:30,445,6
27/08/2021 14:00,760,9
27/08/2021 14:30,190,2
27/08/2021 15:00,195,2
27/08/2021 15:30,114,3
27/08/2021 16:00,488,7
27/08/2021 16:30,702,8
27/08/2021 17:00,322,8
27/08/2021 17:30,771,8
27/08/2021 18:00,509,5
27/08/2021 18:30,387,3
27/08/2021 19:00,819,6
27/08/2021 19:30,507,7
27/08/2021 20:00,973,8
27/08/2021 20:30,406,6
27/08/2021 21:00,575,7
27/08/2021 21:30,418,7
27/08/2021 22:00,576,5
27/08/2021 22:30,,4
27/08/2021 23:00,220,2
27/08/2021 23:30,269,5
28/08/2021 00:00,,
28/08/2021 00:30,,
28/08/2021 01:00,,2
28/08/2021 01:30,,1
28/08/2021 02:00,,1
28/08/2021 02:30,,2
28/08/2021 03:00,,
28/08/2021 03:30,,
28/08/2021 04:00,,
28/08/2021 04:30,,
28/08/2021 05:00,,1
28/08/2021 05:30,,
28/08/2021 06:00,199,5
28/08/2021 06:30,653,9
28/08/2021 07:00,576,6
28/08/2021 07:30,287,5
28/08/2021 08:00,269,3
28/08/2021 08:30,339,3
28/08/2021 09:00,454,5
28/08/2021 09:30,265,4
28/08/2021 10:00,440,5
28/08/2021 10:30,456,6
28/08/2021 11:00,490,5
28/08/2021 11:30,617,6
28/08/2021 12:00,136,3
28/08/2021 12:30,152,2
28/08/2021 13:00,204,2
28/08/2021 13:30,349,5
28/08/2021 14:00,558,7
28/08/2021 14:30,339,4
28/08/2021 15:00,175,3
28/08/2021 15:30,253,4
28/08/2021 16:00,348,6
28/08/2021 16:30,365,4
28/08/2021 17:00,551,5
28/08/2021 17:30,249,4
28/08/2021 18:00,149,2
28/08/2021 18:30,114,1
28/08/2021 19:00,235,2
28/08/2021 19:30,300,2
28/08/2021 20:00,531,5
28/08/2021 20:30,126,2
28/08/2021 21:00,357,3
28/08/2021 21:30,102,1
28/08/2021 22:00,150,3
28/08/2021 22:30,95,2
28/08/2021 23:00,276,3
28/08/2021 23:30,126,2
29/08/2021 00:00,69,1
29/08/2021 00:30,310,4
29/08/2021 01:00,119,2
29/08/2021 01:30,,
29/08/2021 02:00,,
29/08/2021 02:30,,
29/08/2021 03:00,,
29/08/2021 03:30,,
29/08/2021 04:00,,
29/08/2021 04:30,,
29/08/2021 05:00,,
29/08/2021 05:30,,
29/08/2021 06:00,130,2
29/08/2021 06:30,644,6
29/08/2021 07:00,205,3
29/08/2021 07:30,468,5
29/08/2021 08:00,,
29/08/2021 08:30,82,1
29/08/2021 09:00,55,2
29/08/2021 09:30,58,1
29/08/2021 10:00,326,4
29/08/2021 10:30,219,3
29/08/2021 11:00,406,7
29/08/2021 11:30,502,5
29/08/2021 12:00,410,3
29/08/2021 12:30,332,3
29/08/2021 13:00,370,8
29/08/2021 13:30,594,7
29/08/2021 14:00,355,6
29/08/2021 14:30,636,6
29/08/2021 15:00,740,7
29/08/2021 15:30,521,5
29/08/2021 16:00,574,8
29/08/2021 16:30,603,6
29/08/2021 17:00,980,10
29/08/2021 17:30,643,5
29/08/2021 18:00,"1,101",10
29/08/2021 18:30,349,4
29/08/2021 19:00,448,4
29/08/2021 19:30,779,8
29/08/2021 20:00,400,5
29/08/2021 20:30,104,1
29/08/2021 21:00,613,8
29/08/2021 21:30,203,2
29/08/2021 22:00,250,2
29/08/2021 22:30,378,3
29/08/2021 23:00,306,3
29/08/2021 23:30,161,2
30/08/2021 00:00,97,1
30/08/2021 00:30,,
30/08/2021 01:00,,
30/08/2021 01:30,,
30/08/2021 02:00,,
30/08/2021 02:30,,
30/08/2021 03:00,,
30/08/2021 03:30,,
30/08/2021 04:00,,
30/08/2021 04:30,,2
30/08/2021 05:00,,
30/08/2021 05:30,,
30/08/2021 06:00,216,2
30/08/2021 06:30,534,6
30/08/2021 07:00,403,5
30/08/2021 07:30,45,1
30/08/2021 08:00,439,4
30/08/2021 08:30,160,1
30/08/2021 09:00,507,5
30/08/2021 09:30,253,4
30/08/2021 10:00,819,6
30/08/2021 10:30,533,7
30/08/2021 11:00,365,3
30/08/2021 11:30,339,3
30/08/2021 12:00,333,5
30/08/2021 12:30,891,9
30/08/2021 13:00,447,5
30/08/2021 13:30,474,4
30/08/2021 14:00,656,6
30/08/2021 14:30,623,7
30/08/2021 15:00,300,2
30/08/2021 15:30,580,8
30/08/2021 16:00,510,4
30/08/2021 16:30,659,8
30/08/2021 17:00,434,6
30/08/2021 17:30,638,9
30/08/2021 18:00,264,3
30/08/2021 18:30,305,4
30/08/2021 19:00,513,4
30/08/2021 19:30,300,7
30/08/2021 20:00,235,2
30/08/2021 20:30,582,6
30/08/2021 21:00,280,3
30/08/2021 21:30,606,6
30/08/2021 22:00,205,4
30/08/2021 22:30,136,1
30/08/2021 23:00,405,3
30/08/2021 23:30,237,4
31/08/2021 00:00,106,2
31/08/2021 00:30,78,1
31/08/2021 01:00,110,2
31/08/2021 01:30,,
31/08/2021 02:00,,2
31/08/2021 02:30,,
31/08/2021 03:00,,
31/08/2021 03:30,,
31/08/2021 04:00,,
31/08/2021 04:30,,
31/08/2021 05:00,,
31/08/2021 05:30,,2
31/08/2021 06:00,352,4
31/08/2021 06:30,341,5
31/08/2021 07:00,296,3
31/08/2021 07:30,107,4
31/08/2021 08:00,691,7
31/08/2021 08:30,341,3
31/08/2021 09:00,634,7
31/08/2021 09:30,20,1
31/08/2021 10:00,430,6
31/08/2021 10:30,198,4
31/08/2021 11:00,212,3
31/08/2021 11:30,292,4
31/08/2021 12:00,269,4
31/08/2021 12:30,240,5
31/08/2021 13:00,373,3
31/08/2021 13:30,349,4
31/08/2021 14:00,386,5
31/08/2021 14:30,355,7
31/08/2021 15:00,375,5
31/08/2021 15:30,612,6
31/08/2021 16:00,363,4
31/08/2021 16:30,362,5
31/08/2021 17:00,158,3
31/08/2021 17:30,338,4
31/08/2021 18:00,430,4
31/08/2021 18:30,357,5
31/08/2021 19:00,370,5
31/08/2021 19:30,310,5
31/08/2021 20:00,316,4
31/08/2021 20:30,159,4
31/08/2021 21:00,545,6
31/08/2021 21:30,367,6
31/08/2021 22:00,252,2
31/08/2021 22:30,171,5
31/08/2021 23:00,178,4
31/08/2021 23:30,129,4
01/09/2021 00:00,124,3
01/09/2021 00:30,122,3
01/09/2021 01:00,99,2
01/09/2021 01:30,,2
01/09/2021 02:00,,2
01/09/2021 02:30,,1
01/09/2021 03:00,,1
01/09/2021 03:30,,
01/09/2021 04:00,,
01/09/2021 04:30,,
01/09/2021 05:00,,
01/09/2021 05:30,,2
01/09/2021 06:00,111,1
01/09/2021 06:30,276,4
01/09/2021 07:00,546,8
01/09/2021 07:30,310,5
01/09/2021 08:00,409,3
01/09/2021 08:30,283,3
01/09/2021 09:00,451,4
01/09/2021 09:30,14,2
01/09/2021 10:00,576,9
01/09/2021 10:30,377,7
01/09/2021 11:00,93,2
01/09/2021 11:30,360,4
01/09/2021 12:00,371,4
01/09/2021 12:30,364,5
01/09/2021 13:00,406,4
01/09/2021 13:30,596,8
01/09/2021 14:00,593,7
01/09/2021 14:30,145,2
01/09/2021 15:00,518,6
01/09/2021 15:30,221,3
01/09/2021 16:00,458,6
01/09/2021 16:30,340,4
01/09/2021 17:00,541,7
01/09/2021 17:30,427,6
01/09/2021 18:00,219,3
01/09/2021 18:30,458,4
01/09/2021 19:00,262,3
01/09/2021 19:30,,
01/09/2021 20:00,271,3
01/09/2021 20:30,139,5
01/09/2021 21:00,432,4
01/09/2021 21:30,413,6
01/09/2021 22:00,,1
01/09/2021 22:30,317,8
01/09/2021 23:00,136,2
01/09/2021 23:30,95,4
02/09/2021 00:00,,1
02/09/2021 00:30,235,4
02/09/2021 01:00,40,2
02/09/2021 01:30,84,4
02/09/2021 02:00,,1
